  3018  82  43  8.4214e-12  9.0913e-12  9.3050e-12  9.2949e-12  9.2832e-12  9.3313e-12  9.4303e-12  9.5444e-12  9.6685e-12  9.7789e-12  9.9387e-12  1.0025e-11  1.0158e-11
  3019  82  55  2.0697e-12  2.2762e-12  2.4534e-12  2.5260e-12  2.5853e-12  2.7069e-12  2.8361e-12  2.9643e-12  3.0957e-12  3.2135e-12  3.3221e-12  3.4196e-12  3.5260e-12
  3020  82  56  3.9098e-12  4.3059e-12  4.4205e-12  4.4603e-12  4.4980e-12  4.5738e-12  4.6475e-12  4.7232e-12  4.7988e-12  4.8698e-12  4.9629e-12  5.0229e-12  5.0878e-12
  3021  82  60  1.9433e-12  2.2489e-12  2.4735e-12  2.5649e-12  2.6161e-12  2.6923e-12  2.7645e-12  2.8335e-12  2.8982e-12  2.9442e-12  3.0003e-12  3.0210e-12  3.0675e-12
  3022  82  61  3.3235e-12  3.7401e-12  4.0283e-12  4.1356e-12  4.1845e-12  4.2487e-12  4.3055e-12  4.3593e-12  4.3980e-12  4.4484e-12  4.4886e-12  4.5343e-12  4.5198e-12
  3023  82  71  3.6591e-11  4.0526e-11  4.4233e-11  4.6983e-11  4.9207e-11  5.2673e-11  5.5446e-11  5.7832e-11  5.9988e-11  6.1888e-11  6.3831e-11  6.5411e-11  6.7075e-11
  3024  82  72  3.1965e-11  3.7252e-11  4.0898e-11  4.2273e-11  4.2952e-11  4.3589e-11  4.4020e-11  4.4534e-11  4.5199e-11  4.5934e-11  4.6800e-11  4.7745e-11  4.8765e-11
  3025  82  48  1.7603e-12  1.8633e-12  1.9042e-12  1.9321e-12  1.9550e-12  1.9970e-12  2.0329e-12  2.0633e-12  2.0844e-12  2.1068e-12  2.1163e-12  2.1384e-12  2.1411e-12
  3026  82  53  3.7998e-12  4.8009e-12  5.8518e-12  6.4781e-12  6.9608e-12  7.7569e-12  8.4412e-12  9.0490e-12  9.6111e-12  1.0104e-11  1.0584e-11  1.0972e-11  1.1383e-11
  3027  82  54  7.2523e-12  8.4943e-12  9.3837e-12  9.7287e-12  9.9588e-12  1.0348e-11  1.0716e-11  1.1082e-11  1.1458e-11  1.1813e-11  1.2196e-11  1.2533e-11  1.2880e-11
  3028  82  63  2.0339e-12  2.4938e-12  2.7948e-12  2.9421e-12  3.0564e-12  3.2637e-12  3.4788e-12  3.7063e-12  3.9391e-12  4.1849e-12  4.3893e-12  4.6211e-12  4.8289e-12
  3029  82  64  2.2349e-12  2.7048e-12  3.0354e-12  3.2007e-12  3.3387e-12  3.6111e-12  3.9099e-12  4.2244e-12  4.5445e-12  4.8526e-12  5.1269e-12  5.3764e-12  5.6279e-12
  3030  82  69  2.3637e-12  2.9231e-12  3.2985e-12  3.4983e-12  3.6484e-12  3.8809e-12  4.0464e-12  4.1715e-12  4.2623e-12  4.3412e-12  4.4157e-12  4.4850e-12  4.5255e-12
  3031  82  70  1.8686e-12  2.2856e-12  2.5611e-12  2.6951e-12  2.7894e-12  2.9378e-12  3.0646e-12  3.1762e-12  3.2747e-12  3.3466e-12  3.4223e-12  3.4597e-12  3.5096e-12
  3032  83   1  1.0394e-13  1.3978e-13  1.6743e-13  1.7199e-13  1.7139e-13  1.6800e-13  1.6507e-13  1.6253e-13  1.6148e-13  1.5848e-13  1.5812e-13  1.5380e-13  1.4966e-13
  3033  83   2  4.7447e-13  5.1150e-13  5.0370e-13  4.7101e-13  4.4302e-13  4.0933e-13  3.9203e-13  3.8112e-13  3.7385e-13  3.6563e-13  3.6158e-13  3.5319e-13  3.4897e-13
  3034  83   5  7.8265e-13  9.6630e-13  1.0974e-12  1.1476e-12  1.1851e-12  1.2673e-12  1.3604e-12  1.4544e-12  1.5440e-12  1.6237e-12  1.6981e-12  1.7625e-12  1.8165e-12
  3035  83   6  8.5591e-13  9.7224e-13  1.0499e-12  1.0761e-12  1.0936e-12  1.1278e-12  1.1623e-12  1.1952e-12  1.2279e-12  1.2563e-12  1.2774e-12  1.3016e-12  1.3336e-12
  3036  83   3  5.5108e-13  6.6733e-13  7.5341e-13  7.6449e-13  7.5765e-13  7.3430e-13  7.1213e-13  6.9258e-13  6.7823e-13  6.6394e-13  6.4449e-13  6.2932e-13  6.1928e-13
  3037  83   7  3.0146e-12  3.2968e-12  3.4860e-12  3.5878e-12  3.6735e-12  3.8517e-12  4.0293e-12  4.1938e-12  4.3395e-12  4.4684e-12  4.5873e-12  4.6880e-12  4.7792e-12
  3038  83   8  1.2007e-12  1.3266e-12  1.4373e-12  1.4907e-12  1.5295e-12  1.6023e-12  1.6769e-12  1.7476e-12  1.8149e-12  1.8708e-12  1.9184e-12  1.9579e-12  2.0014e-12
  3039  83  15  6.3726e-13  8.4963e-13  9.7636e-13  9.9782e-13  1.0130e-12  1.0684e-12  1.1421e-12  1.2171e-12  1.2917e-12  1.3499e-12  1.4024e-12  1.4420e-12  1.4885e-12
  3040  83  16  1.0636e-12  1.2189e-12  1.3140e-12  1.3420e-12  1.3539e-12  1.3771e-12  1.4107e-12  1.4508e-12  1.4937e-12  1.5366e-12  1.5677e-12  1.6041e-12  1.6415e-12
  3041  83   4  7.1426e-13  8.7371e-13  9.5151e-13  9.3933e-13  9.1236e-13  8.6531e-13  8.3138e-13  8.0463e-13  7.8339e-13  7.6234e-13  7.4927e-13  7.2914e-13  7.1135e-13
  3042  83  10  3.1627e-12  3.6347e-12  4.1134e-12  4.3989e-12  4.6099e-12  4.9537e-12  5.2617e-12  5.5431e-12  5.8045e-12  6.0193e-12  6.2289e-12  6.3860e-12  6.5556e-12
  3043  83  11  1.2299e-12  1.5284e-12  1.8006e-12  1.9136e-12  1.9726e-12  2.0461e-12  2.1037e-12  2.1557e-12  2.2104e-12  2.2543e-12  2.3033e-12  2.3356e-12  2.3829e-12
  3044  83  20  9.9969e-13  1.1709e-12  1.3157e-12  1.3726e-12  1.4077e-12  1.4747e-12  1.5454e-12  1.6135e-12  1.6767e-12  1.7309e-12  1.7833e-12  1.8259e-12  1.8617e-12
  3045  83  21  1.3070e-12  1.4946e-12  1.5893e-12  1.6103e-12  1.6289e-12  1.6887e-12  1.7652e-12  1.8442e-12  1.9261e-12  1.9913e-12  2.0552e-12  2.0997e-12  2.1575e-12
  3046  83  26  9.1854e-13  1.0324e-12  1.1042e-12  1.1050e-12  1.0900e-12  1.0646e-12  1.0556e-12  1.0579e-12  1.0688e-12  1.0830e-12  1.0847e-12  1.0963e-12  1.1160e-12
  3047  83  27  9.7674e-13  1.0711e-12  1.0933e-12  1.0594e-12  1.0287e-12  9.9877e-13  9.9934e-13  1.0160e-12  1.0426e-12  1.0665e-12  1.0928e-12  1.1123e-12  1.1372e-12
  3048  83   9  8.4182e-13  1.0603e-12  1.1919e-12  1.1970e-12  1.1741e-12  1.1267e-12  1.0924e-12  1.0660e-12  1.0462e-12  1.0232e-12  9.9842e-13  9.7244e-13  9.6970e-13
  3049  83  13  6.4440e-12  6.7575e-12  6.8064e-12  6.7967e-12  6.8265e-12  7.0037e-12  7.2394e-12  7.4745e-12  7.6904e-12  7.8695e-12  8.0747e-12  8.2053e-12  8.3439e-12
  3050  83  14  3.0240e-12  3.2272e-12  3.2933e-12  3.3086e-12  3.3350e-12  3.4319e-12  3.5578e-12  3.6868e-12  3.8110e-12  3.9158e-12  4.0247e-12  4.1073e-12  4.1964e-12
  3051  83  22  1.4580e-12  1.6183e-12  1.6845e-12  1.7069e-12  1.7220e-12  1.7413e-12  1.7587e-12  1.7804e-12  1.8069e-12  1.8374e-12  1.8650e-12  1.9008e-12  1.9317e-12
  3052  83  23  1.3563e-12  1.6079e-12  1.8253e-12  1.9148e-12  1.9818e-12  2.1155e-12  2.2472e-12  2.3691e-12  2.4843e-12  2.5819e-12  2.6765e-12  2.7512e-12  2.8191e-12
  3053  83  31  1.1385e-12  1.3304e-12  1.4348e-12  1.4340e-12  1.4179e-12  1.3943e-12  1.3902e-12  1.3985e-12  1.4184e-12  1.4353e-12  1.4528e-12  1.4686e-12  1.4864e-12
  3054  83  32  1.1799e-12  1.2714e-12  1.3304e-12  1.3489e-12  1.3578e-12  1.3700e-12  1.3859e-12  1.4051e-12  1.4250e-12  1.4473e-12  1.4605e-12  1.4813e-12  1.4925e-12
  3055  83  47  1.0311e-11  1.1164e-11  1.1497e-11  1.1726e-11  1.1967e-11  1.2508e-11  1.3153e-11  1.3883e-11  1.4664e-11  1.5466e-11  1.6214e-11  1.6983e-11  1.7761e-11
  3056  83  12  1.2143e-12  1.4256e-12  1.5068e-12  1.4867e-12  1.4488e-12  1.3779e-12  1.3241e-12  1.2826e-12  1.2503e-12  1.2226e-12  1.1900e-12  1.1680e-12  1.1527e-12
  3057  83  18  4.9368e-12  5.4492e-12  5.6810e-12  5.8208e-12  5.9517e-12  6.1736e-12  6.3583e-12  6.5206e-12  6.6665e-12  6.7830e-12  6.9287e-12  7.0327e-12  7.1398e-12
  3058  83  19  4.3271e-12  5.0155e-12  5.5867e-12  5.8948e-12  6.1202e-12  6.4638e-12  6.7301e-12  6.9491e-12  7.1383e-12  7.2844e-12  7.4525e-12  7.5586e-12  7.6962e-12
  3059  83  29  1.5773e-12  1.7960e-12  1.8789e-12  1.8776e-12  1.8735e-12  1.8851e-12  1.9151e-12  1.9529e-12  1.9912e-12  2.0311e-12  2.0797e-12  2.1195e-12  2.1470e-12
  3060  83  30  1.6818e-12  2.1362e-12  2.4355e-12  2.5594e-12  2.6552e-12  2.8296e-12  2.9875e-12  3.1288e-12  3.2603e-12  3.3687e-12  3.4657e-12  3.5490e-12  3.6363e-12
  3061  83  37  1.0895e-12  1.3003e-12  1.5155e-12  1.6281e-12  1.6921e-12  1.7565e-12  1.7937e-12  1.8223e-12  1.8475e-12  1.8684e-12  1.8777e-12  1.8846e-12  1.9085e-12
  3062  83  36  1.3408e-12  1.5699e-12  1.6771e-12  1.6713e-12  1.6548e-12  1.6445e-12  1.6554e-12  1.6750e-12  1.6976e-12  1.7210e-12  1.7472e-12  1.7731e-12  1.7868e-12
  3063  83  52  1.3834e-11  1.5087e-11  1.5381e-11  1.5340e-11  1.5269e-11  1.5184e-11  1.5232e-11  1.5406e-11  1.5662e-11  1.5974e-11  1.6363e-11  1.6727e-11  1.7104e-11
  3064  83  51  5.8300e-12  6.5323e-12  7.1044e-12  7.4728e-12  7.7836e-12  8.3549e-12  8.9126e-12  9.4633e-12  1.0011e-11  1.0522e-11  1.1049e-11  1.1504e-11  1.2025e-11
  3065  83  77  1.6596e-12  1.9503e-12  2.2182e-12  2.3487e-12  2.4348e-12  2.5896e-12  2.7614e-12  2.9475e-12  3.1374e-12  3.3296e-12  3.4961e-12  3.6655e-12  3.8271e-12
  3066  83  17  1.8942e-12  2.0904e-12  2.1505e-12  2.0883e-12  2.0088e-12  1.8826e-12  1.8002e-12  1.7426e-12  1.6989e-12  1.6638e-12  1.6246e-12  1.5965e-12  1.5777e-12
  3067  83  24  3.6493e-12  3.9720e-12  4.0789e-12  4.0822e-12  4.1036e-12  4.2133e-12  4.3552e-12  4.4978e-12  4.6333e-12  4.7518e-12  4.8706e-12  4.9813e-12  5.0898e-12
  3068  83  25  8.1087e-12  8.8828e-12  9.2321e-12  9.2817e-12  9.2855e-12  9.3204e-12  9.4141e-12  9.5392e-12  9.6831e-12  9.7992e-12  9.9823e-12  1.0063e-11  1.0209e-11
  3069  83  38  1.9141e-12  2.1160e-12  2.1563e-12  2.1408e-12  2.1373e-12  2.1709e-12  2.2298e-12  2.2952e-12  2.3618e-12  2.4275e-12  2.4787e-12  2.5420e-12  2.5877e-12
  3070  83  39  2.3843e-12  2.7540e-12  2.9751e-12  3.0714e-12  3.1602e-12  3.3348e-12  3.4938e-12  3.6341e-12  3.7577e-12  3.8639e-12  3.9611e-12  4.0452e-12  4.1266e-12
  3071  83  42  1.6372e-12  1.9427e-12  2.1616e-12  2.2204e-12  2.2476e-12  2.2886e-12  2.3244e-12  2.3550e-12  2.3842e-12  2.4073e-12  2.4216e-12  2.4383e-12  2.4553e-12
  3072  83  41  1.5165e-12  1.7584e-12  1.9886e-12  2.0913e-12  2.1385e-12  2.1664e-12  2.1711e-12  2.1738e-12  2.1800e-12  2.1864e-12  2.1830e-12  2.1812e-12  2.1913e-12
  3073  83  58  5.5023e-12  6.8064e-12  8.1200e-12  8.9808e-12  9.6378e-12  1.0631e-11  1.1437e-11  1.2166e-11  1.2858e-11  1.3540e-11  1.4205e-11  1.4874e-11  1.5500e-11
  3074  83  59  1.5120e-11  1.6990e-11  1.8075e-11  1.8528e-11  1.8830e-11  1.9309e-11  1.9768e-11  2.0250e-11  2.0750e-11  2.1256e-11  2.1828e-11  2.2351e-11  2.2889e-11
  3075  83  28  1.7055e-12  2.0195e-12  2.1930e-12  2.1985e-12  2.1665e-12  2.0887e-12  2.0233e-12  1.9706e-12  1.9340e-12  1.8893e-12  1.8601e-12  1.8127e-12  1.7891e-12
  3076  83  33  4.7371e-12  5.3821e-12  5.6920e-12  5.7794e-12  5.8403e-12  5.9643e-12  6.1060e-12  6.2586e-12  6.4175e-12  6.5587e-12  6.7316e-12  6.8669e-12  7.0222e-12
  3077  83  34  5.8151e-12  6.7376e-12  7.3745e-12  7.7023e-12  7.9610e-12  8.3775e-12  8.7043e-12  8.9735e-12  9.2068e-12  9.3772e-12  9.6004e-12  9.7277e-12  9.8948e-12
  3078  83  44  3.0969e-12  3.2398e-12  3.1693e-12  3.1279e-12  3.1274e-12  3.1970e-12  3.2989e-12  3.4029e-12  3.5018e-12  3.5798e-12  3.6714e-12  3.7215e-12  3.7960e-12
  3079  83  45  2.3844e-12  2.8852e-12  3.1430e-12  3.2396e-12  3.3218e-12  3.4805e-12  3.6220e-12  3.7446e-12  3.8479e-12  3.9476e-12  4.0291e-12  4.1242e-12  4.1800e-12
  3080  83  50  1.9161e-12  2.2467e-12  2.5267e-12  2.6403e-12  2.7037e-12  2.7891e-12  2.8515e-12  2.8984e-12  2.9330e-12  2.9541e-12  2.9791e-12  2.9754e-12  2.9884e-12
  3081  83  49  2.2323e-12  2.5035e-12  2.6089e-12  2.6412e-12  2.6641e-12  2.7064e-12  2.7453e-12  2.7804e-12  2.8079e-12  2.8377e-12  2.8586e-12  2.8908e-12  2.8804e-12
  3082  83  67  1.6652e-11  1.8681e-11  1.9906e-11  2.0542e-11  2.1033e-11  2.1869e-11  2.2690e-11  2.3539e-11  2.4398e-11  2.5216e-11  2.6129e-11  2.6919e-11  2.7817e-11
  3083  83  66  2.2014e-11  2.6100e-11  2.9217e-11  3.0499e-11  3.1225e-11  3.2174e-11  3.2974e-11  3.3775e-11  3.4614e-11  3.5443e-11  3.6363e-11  3.7208e-11  3.8117e-11
  3084  83  35  2.2257e-12  2.6543e-12  2.7566e-12  2.6474e-12  2.5292e-12  2.3683e-12  2.2750e-12  2.2128e-12  2.1703e-12  2.1265e-12  2.0742e-12  2.0359e-12  2.0233e-12
  3085  83  40  7.7949e-12  8.5687e-12  8.9064e-12  8.9426e-12  8.9469e-12  9.0082e-12  9.1154e-12  9.2345e-12  9.3587e-12  9.4651e-12  9.5891e-12  9.6672e-12  9.8006e-12
  3086  83  43  4.8226e-12  5.5641e-12  6.0496e-12  6.2394e-12  6.3371e-12  6.4587e-12  6.5932e-12  6.7581e-12  6.9489e-12  7.1456e-12  7.3245e-12  7.4945e-12  7.7170e-12
  3087  83  55  2.5495e-12  2.9530e-12  3.2452e-12  3.3509e-12  3.4237e-12  3.5763e-12  3.7498e-12  3.9259e-12  4.0998e-12  4.2576e-12  4.3895e-12  4.5066e-12  4.6386e-12
  3088  83  56  2.8501e-12  3.0146e-12  2.9903e-12  2.9699e-12  2.9813e-12  3.0368e-12  3.1079e-12  3.1860e-12  3.2730e-12  3.3464e-12  3.4458e-12  3.5014e-12  3.5987e-12
  3089  83  60  2.7999e-12  3.1838e-12  3.4779e-12  3.6618e-12  3.8013e-12  4.0029e-12  4.1405e-12  4.2429e-12  4.3116e-12  4.3939e-12  4.4069e-12  4.4977e-12  4.4953e-12
  3090  83  61  1.9571e-12  2.3130e-12  2.6182e-12  2.7478e-12  2.8081e-12  2.8642e-12  2.9069e-12  2.9501e-12  2.9919e-12  3.0324e-12  3.0587e-12  3.0899e-12  3.1170e-12
  3091  83  71  3.2263e-11  3.7706e-11  4.1195e-11  4.2603e-11  4.3336e-11  4.4015e-11  4.4422e-11  4.4894e-11  4.5486e-11  4.6216e-11  4.6981e-11  4.7976e-11  4.8959e-11
  3092  83  72  3.6558e-11  4.0376e-11  4.3801e-11  4.6510e-11  4.8759e-11  5.2271e-11  5.5063e-11  5.7465e-11  5.9636e-11  6.1529e-11  6.3513e-11  6.5069e-11  6.6735e-11
  3093  83  48  1.4064e-12  1.7369e-12  1.9933e-12  2.0779e-12  2.1087e-12  2.1252e-12  2.1322e-12  2.1394e-12  2.1497e-12  2.1539e-12  2.1496e-12  2.1461e-12  2.1570e-12
  3094  83  53  6.1059e-12  7.5553e-12  8.7456e-12  9.3344e-12  9.7394e-12  1.0351e-11  1.0865e-11  1.1337e-11  1.1790e-11  1.2204e-11  1.2598e-11  1.2946e-11  1.3330e-11
  3095  83  54  3.6083e-12  4.6289e-12  5.6298e-12  6.1875e-12  6.6110e-12  7.3107e-12  7.9306e-12  8.5024e-12  9.0532e-12  9.5434e-12  1.0014e-11  1.0416e-11  1.0868e-11
  3096  83  63  2.6296e-12  3.0282e-12  3.3937e-12  3.6452e-12  3.8494e-12  4.1790e-12  4.4664e-12  4.7397e-12  5.0026e-12  5.2605e-12  5.4905e-12  5.7078e-12  5.8891e-12
  3097  83  64  1.7323e-12  2.1921e-12  2.5614e-12  2.7019e-12  2.7953e-12  2.9688e-12  3.1659e-12  3.3858e-12  3.6286e-12  3.8643e-12  4.1137e-12  4.3266e-12  4.5547e-12
  3098  83  69  2.0182e-12  2.4344e-12  2.6568e-12  2.7497e-12  2.8164e-12  2.9370e-12  3.0557e-12  3.1686e-12  3.2684e-12  3.3557e-12  3.4285e-12  3.4898e-12  3.5344e-12
  3099  83  70  2.6454e-12  3.1347e-12  3.4625e-12  3.6610e-12  3.8161e-12  4.0393e-12  4.1822e-12  4.2817e-12  4.3516e-12  4.4076e-12  4.4591e-12  4.5048e-12  4.5297e-12
  3100  83  82  1.6234e-11  2.4274e-11  3.1962e-11  3.5975e-11  3.8448e-11  4.1379e-11  4.3295e-11  4.4889e-11  4.6309e-11  4.7663e-11  4.9162e-11  5.0381e-11  5.1687e-11
  3101 107   1  1.7518e-13  1.5417e-13  1.9163e-13  2.1991e-13  2.3213e-13  2.4156e-13  2.4377e-13  2.4267e-13  2.3887e-13  2.3570e-13  2.3261e-13  2.2792e-13  2.2200e-13
  3102 107   2  6.3771e-13  7.0471e-13  7.9671e-13  8.3474e-13  8.4591e-13  8.4293e-13  8.2655e-13  8.0487e-13  7.8144e-13  7.5743e-13  7.3410e-13  7.1245e-13  6.9256e-13
  3103 107   5  1.0335e-12  1.0206e-12  1.1488e-12  1.2604e-12  1.3354e-12  1.4508e-12  1.5416e-12  1.6152e-12  1.6747e-12  1.7255e-12  1.7692e-12  1.8056e-12  1.8363e-12
  3104 107   6  1.0100e-12  1.1401e-12  1.3285e-12  1.4255e-12  1.4753e-12  1.5498e-12  1.6188e-12  1.6818e-12  1.7363e-12  1.7825e-12  1.8217e-12  1.8551e-12  1.8838e-12
  3105 107   3  1.0689e-12  1.1529e-12  1.3075e-12  1.3604e-12  1.3689e-12  1.3558e-12  1.3315e-12  1.3023e-12  1.2710e-12  1.2390e-12  1.2074e-12  1.1770e-12  1.1479e-12
  3106 107   7  1.6610e-12  1.6380e-12  1.8633e-12  2.0319e-12  2.1352e-12  2.2958e-12  2.4321e-12  2.5480e-12  2.6434e-12  2.7255e-12  2.7962e-12  2.8549e-12  2.9040e-12
  3107 107   8  1.8283e-12  1.6837e-12  1.8445e-12  2.0327e-12  2.1606e-12  2.3475e-12  2.4889e-12  2.6028e-12  2.6934e-12  2.7727e-12  2.8421e-12  2.8987e-12  2.9453e-12
  3108 107  15  3.4852e-12  3.3110e-12  3.8547e-12  4.2607e-12  4.5172e-12  4.9067e-12  5.2277e-12  5.5044e-12  5.7434e-12  5.9609e-12  6.1595e-12  6.3369e-12  6.4972e-12
  3109 107  16  2.9614e-12  3.0800e-12  3.8520e-12  4.3209e-12  4.5873e-12  4.9584e-12  5.2571e-12  5.5165e-12  5.7427e-12  5.9510e-12  6.1426e-12  6.3140e-12  6.4686e-12
  3110 107   4  1.4965e-12  1.5318e-12  1.6157e-12  1.6691e-12  1.6846e-12  1.6847e-12  1.6650e-12  1.6346e-12  1.5971e-12  1.5600e-12  1.5237e-12  1.4863e-12  1.4485e-12
  3111 107  10  2.4117e-12  2.4345e-12  2.5864e-12  2.7171e-12  2.8116e-12  2.9773e-12  3.1234e-12  3.2503e-12  3.3589e-12  3.4540e-12  3.5381e-12  3.6123e-12  3.6781e-12
  3112 107  11  2.2541e-12  2.3869e-12  2.6795e-12  2.8332e-12  2.9110e-12  3.0350e-12  3.1569e-12  3.2744e-12  3.3831e-12  3.4812e-12  3.5699e-12  3.6510e-12  3.7255e-12
  3113 107  20  5.0843e-12  5.0113e-12  5.9888e-12  6.6992e-12  7.1532e-12  7.7988e-12  8.2854e-12  8.6822e-12  9.0117e-12  9.3061e-12  9.5702e-12  9.7989e-12  9.9997e-12
  3114 107  21  5.6510e-12  5.6309e-12  6.4054e-12  6.9287e-12  7.2569e-12  7.7592e-12  8.1776e-12  8.5414e-12  8.8585e-12  9.1430e-12  9.3992e-12  9.6279e-12  9.8342e-12
  3115 107  26  1.8876e-12  1.9591e-12  2.0092e-12  1.9910e-12  1.9679e-12  1.9547e-12  1.9590e-12  1.9624e-12  1.9626e-12  1.9592e-12  1.9533e-12  1.9468e-12  1.9397e-12
  3116 107  27  1.6683e-12  1.8074e-12  1.9534e-12  2.0139e-12  2.0359e-12  2.0579e-12  2.0668e-12  2.0651e-12  2.0561e-12  2.0421e-12  2.0256e-12  2.0087e-12  1.9919e-12
  3117 107   9  1.7010e-12  1.8469e-12  2.0376e-12  2.1082e-12  2.1167e-12  2.0916e-12  2.0507e-12  2.0043e-12  1.9551e-12  1.9059e-12  1.8582e-12  1.8123e-12  1.7686e-12
  3118 107  13  2.5787e-12  2.7396e-12  3.1778e-12  3.3980e-12  3.5069e-12  3.6502e-12  3.7674e-12  3.8729e-12  3.9697e-12  4.0592e-12  4.1425e-12  4.2203e-12  4.2932e-12
  3119 107  14  2.7583e-12  2.7724e-12  3.0629e-12  3.2532e-12  3.3783e-12  3.6005e-12  3.8058e-12  3.9881e-12  4.1459e-12  4.2857e-12  4.4090e-12  4.5156e-12  4.6077e-12
  3120 107  22  8.4674e-12  8.0452e-12  8.7563e-12  9.4305e-12  9.8965e-12  1.0634e-11  1.1226e-11  1.1712e-11  1.2115e-11  1.2469e-11  1.2782e-11  1.3054e-11  1.3294e-11
  3121 107  23  7.6466e-12  7.2464e-12  8.1312e-12  9.0036e-12  9.5991e-12  1.0483e-11  1.1150e-11  1.1679e-11  1.2102e-11  1.2472e-11  1.2800e-11  1.3077e-11  1.3314e-11
  3122 107  31  2.0151e-12  2.0406e-12  2.1977e-12  2.3102e-12  2.3500e-12  2.3744e-12  2.3771e-12  2.3710e-12  2.3577e-12  2.3424e-12  2.3261e-12  2.3076e-12  2.2881e-12
  3123 107  32  2.3695e-12  2.2254e-12  2.3256e-12  2.4045e-12  2.4284e-12  2.4375e-12  2.4311e-12  2.4173e-12  2.3983e-12  2.3815e-12  2.3656e-12  2.3470e-12  2.3261e-12
  3124 107  47  4.8241e-12  4.9239e-12  5.4378e-12  5.6765e-12  5.7696e-12  5.9375e-12  6.1654e-12  6.4302e-12  6.7060e-12  6.9748e-12  7.2296e-12  7.4684e-12  7.6892e-12
  3125 107  12  1.9165e-12  2.0072e-12  2.3073e-12  2.4239e-12  2.4439e-12  2.4205e-12  2.3827e-12  2.3421e-12  2.2992e-12  2.2565e-12  2.2143e-12  2.1720e-12  2.1303e-12
  3126 107  18  2.9595e-12  2.8601e-12  3.2225e-12  3.5620e-12  3.7634e-12  4.0233e-12  4.2128e-12  4.3743e-12  4.5133e-12  4.6479e-12  4.7751e-12  4.8855e-12  4.9814e-12
  3127 107  19  2.8433e-12  2.9422e-12  3.3650e-12  3.6388e-12  3.8129e-12  4.0888e-12  4.3235e-12  4.5257e-12  4.6988e-12  4.8492e-12  4.9809e-12  5.0958e-12  5.1970e-12
  3128 107  29  8.8544e-12  9.1564e-12  1.0462e-11  1.1220e-11  1.1618e-11  1.2158e-11  1.2589e-11  1.2966e-11  1.3295e-11  1.3603e-11  1.3891e-11  1.4155e-11  1.4400e-11
  3129 107  30  9.0011e-12  9.5063e-12  1.0797e-11  1.1508e-11  1.1875e-11  1.2371e-11  1.2767e-11  1.3114e-11  1.3421e-11  1.3705e-11  1.3973e-11  1.4224e-11  1.4463e-11
  3130 107  37  2.5486e-12  2.6131e-12  2.8695e-12  2.9790e-12  2.9950e-12  2.9792e-12  2.9599e-12  2.9415e-12  2.9210e-12  2.9019e-12  2.8833e-12  2.8625e-12  2.8401e-12
  3131 107  36  2.4558e-12  2.5919e-12  2.8980e-12  3.0398e-12  3.0743e-12  3.0641e-12  3.0328e-12  3.0002e-12  2.9674e-12  2.9385e-12  2.9119e-12  2.8852e-12  2.8584e-12
  3132 107  52  3.0499e-12  3.1076e-12  3.6048e-12  3.8368e-12  3.9148e-12  3.9939e-12  4.0832e-12  4.1929e-12  4.3128e-12  4.4376e-12  4.5613e-12  4.6786e-12  4.7880e-12
  3133 107  51  3.0083e-12  3.1176e-12  3.5516e-12  3.7485e-12  3.8210e-12  3.9225e-12  4.0480e-12  4.1916e-12  4.3390e-12  4.4827e-12  4.6190e-12  4.7463e-12  4.8640e-12
  3134 107  77  3.3228e-11  3.5229e-11  3.8318e-11  3.9765e-11  4.0454e-11  4.1812e-11  4.3603e-11  4.5744e-11  4.8087e-11  5.0512e-11  5.2964e-11  5.5417e-11  5.7843e-11
  3135 107  17  2.3752e-12  2.4058e-12  2.5490e-12  2.6239e-12  2.6488e-12  2.6672e-12  2.6654e-12  2.6466e-12  2.6145e-12  2.5762e-12  2.5339e-12  2.4882e-12  2.4406e-12
  3136 107  24  3.6244e-12  3.9381e-12  4.5247e-12  4.7959e-12  4.9110e-12  5.0586e-12  5.1927e-12  5.3198e-12  5.4362e-12  5.5418e-12  5.6389e-12  5.7299e-12  5.8160e-12
  3137 107  25  4.0115e-12  3.8454e-12  4.5800e-12  5.0656e-12  5.2948e-12  5.5316e-12  5.6833e-12  5.8046e-12  5.9009e-12  5.9947e-12  6.0830e-12  6.1543e-12  6.2123e-12
  3138 107  38  1.0019e-11  1.0635e-11  1.1810e-11  1.2488e-11  1.2871e-11  1.3435e-11  1.3899e-11  1.4304e-11  1.4665e-11  1.4991e-11  1.5293e-11  1.5579e-11  1.5855e-11
  3139 107  39  1.0299e-11  1.0871e-11  1.2064e-11  1.2715e-11  1.3056e-11  1.3539e-11  1.3942e-11  1.4300e-11  1.4624e-11  1.4928e-11  1.5217e-11  1.5490e-11  1.5750e-11
  3140 107  42  2.8977e-12  2.9867e-12  3.2618e-12  3.3559e-12  3.3517e-12  3.3089e-12  3.2797e-12  3.2600e-12  3.2413e-12  3.2225e-12  3.2027e-12  3.1810e-12  3.1581e-12
  3141 107  41  2.7974e-12  2.7370e-12  3.0954e-12  3.3091e-12  3.3723e-12  3.3883e-12  3.3767e-12  3.3597e-12  3.3351e-12  3.3137e-12  3.2926e-12  3.2647e-12  3.2315e-12
  3142 107  58  3.2515e-12  3.3146e-12  3.7209e-12  4.0020e-12  4.1614e-12  4.3915e-12  4.5903e-12  4.7737e-12  4.9402e-12  5.0976e-12  5.2441e-12  5.3756e-12  5.4934e-12
