11472  152  147 .29E-11 .30E-11 .28E-11 .27E-11 .26E-11 .25E-11 .23E-11 .22E-11 .21E-11 .20E-11
11473  152  148 .32E-11 .33E-11 .31E-11 .29E-11 .28E-11 .27E-11 .25E-11 .23E-11 .22E-11 .22E-11
11474  152  149 .18E-12 .22E-12 .23E-12 .23E-12 .24E-12 .25E-12 .28E-12 .31E-12 .34E-12 .37E-12
11475  152  150 .16E-12 .21E-12 .21E-12 .22E-12 .23E-12 .24E-12 .26E-12 .29E-12 .32E-12 .35E-12
11476  152  151 .15E-12 .19E-12 .20E-12 .20E-12 .21E-12 .22E-12 .24E-12 .27E-12 .30E-12 .32E-12
11477  153    1 .58E-15 .98E-15 .14E-14 .20E-14 .26E-14 .33E-14 .52E-14 .89E-14 .14E-13 .22E-13
11478  153    2 .29E-15 .49E-15 .72E-15 .98E-15 .13E-14 .17E-14 .26E-14 .44E-14 .72E-14 .11E-13
11479  153    3 .26E-15 .41E-15 .64E-15 .10E-14 .16E-14 .23E-14 .44E-14 .80E-14 .12E-13 .17E-13
11480  153    4 .52E-15 .82E-15 .13E-14 .20E-14 .31E-14 .46E-14 .88E-14 .16E-13 .25E-13 .34E-13
11481  153    5 .87E-15 .14E-14 .19E-14 .27E-14 .37E-14 .53E-14 .11E-13 .23E-13 .41E-13 .64E-13
11482  153    6 .58E-15 .93E-15 .13E-14 .18E-14 .25E-14 .36E-14 .72E-14 .15E-13 .27E-13 .43E-13
11483  153    7 .29E-15 .46E-15 .64E-15 .88E-15 .12E-14 .18E-14 .36E-14 .77E-14 .14E-13 .21E-13
11484  153    8 .18E-15 .28E-15 .44E-15 .69E-15 .11E-14 .16E-14 .30E-14 .55E-14 .87E-14 .12E-13
11485  153    9 .36E-15 .57E-15 .88E-15 .14E-14 .21E-14 .31E-14 .60E-14 .11E-13 .17E-13 .25E-13
11486  153   10 .54E-15 .85E-15 .13E-14 .21E-14 .32E-14 .47E-14 .90E-14 .17E-13 .26E-13 .37E-13
11487  153   11 .10E-14 .18E-14 .27E-14 .39E-14 .55E-14 .75E-14 .13E-13 .23E-13 .36E-13 .52E-13
11488  153   12 .78E-15 .13E-14 .20E-14 .29E-14 .41E-14 .56E-14 .98E-14 .17E-13 .27E-13 .39E-13
11489  153   13 .52E-15 .88E-15 .13E-14 .19E-14 .27E-14 .38E-14 .65E-14 .11E-13 .18E-13 .26E-13
11490  153   14 .12E-14 .20E-14 .33E-14 .53E-14 .80E-14 .11E-13 .20E-13 .32E-13 .45E-13 .58E-13
11491  153   15 .18E-14 .30E-14 .50E-14 .79E-14 .12E-13 .17E-13 .29E-13 .47E-13 .67E-13 .87E-13
11492  153   16 .24E-14 .40E-14 .66E-14 .11E-13 .16E-13 .23E-13 .39E-13 .63E-13 .89E-13 .12E-12
11493  153   17 .26E-14 .42E-14 .70E-14 .12E-13 .20E-13 .32E-13 .64E-13 .12E-12 .19E-12 .26E-12
11494  153   18 .21E-14 .34E-14 .56E-14 .97E-14 .16E-13 .25E-13 .51E-13 .96E-13 .15E-12 .21E-12
11495  153   19 .16E-14 .25E-14 .42E-14 .73E-14 .12E-13 .19E-13 .38E-13 .72E-13 .11E-12 .16E-12
11496  153   20 .91E-15 .14E-14 .22E-14 .35E-14 .51E-14 .72E-14 .13E-13 .21E-13 .31E-13 .42E-13
11497  153   21 .12E-14 .19E-14 .30E-14 .46E-14 .68E-14 .96E-14 .17E-13 .28E-13 .41E-13 .56E-13
11498  153   22 .15E-14 .24E-14 .37E-14 .58E-14 .85E-14 .12E-13 .21E-13 .35E-13 .52E-13 .70E-13
11499  153   23 .31E-14 .50E-14 .76E-14 .11E-13 .16E-13 .22E-13 .38E-13 .62E-13 .91E-13 .12E-12
11500  153   24 .26E-14 .41E-14 .64E-14 .95E-14 .14E-13 .19E-13 .31E-13 .52E-13 .76E-13 .10E-12
11501  153   25 .20E-14 .33E-14 .51E-14 .76E-14 .11E-13 .15E-13 .25E-13 .41E-13 .61E-13 .82E-13
11502  153   26 .98E-14 .17E-13 .27E-13 .40E-13 .55E-13 .71E-13 .11E-12 .15E-12 .20E-12 .24E-12
11503  153   27 .12E-13 .21E-13 .34E-13 .50E-13 .68E-13 .89E-13 .13E-12 .19E-12 .25E-12 .30E-12
11504  153   28 .15E-13 .25E-13 .40E-13 .60E-13 .82E-13 .11E-12 .16E-12 .23E-12 .29E-12 .36E-12
11505  153   29 .32E-13 .50E-13 .77E-13 .11E-12 .16E-12 .22E-12 .35E-12 .53E-12 .72E-12 .89E-12
11506  153   30 .27E-13 .43E-13 .66E-13 .98E-13 .14E-12 .19E-12 .30E-12 .46E-12 .61E-12 .76E-12
11507  153   31 .23E-13 .36E-13 .55E-13 .82E-13 .12E-12 .16E-12 .25E-12 .38E-12 .51E-12 .63E-12
11508  153   32 .49E-14 .76E-14 .11E-13 .16E-13 .22E-13 .28E-13 .41E-13 .60E-13 .79E-13 .99E-13
11509  153   33 .58E-14 .92E-14 .14E-13 .19E-13 .26E-13 .33E-13 .50E-13 .72E-13 .95E-13 .12E-12
11510  153   34 .68E-14 .11E-13 .16E-13 .22E-13 .30E-13 .39E-13 .58E-13 .84E-13 .11E-12 .14E-12
11511  153   35 .16E-13 .24E-13 .36E-13 .50E-13 .66E-13 .84E-13 .12E-12 .18E-12 .23E-12 .29E-12
11512  153   36 .14E-13 .21E-13 .31E-13 .44E-13 .58E-13 .74E-13 .11E-12 .16E-12 .20E-12 .25E-12
11513  153   37 .12E-13 .18E-13 .27E-13 .37E-13 .50E-13 .63E-13 .93E-13 .13E-12 .18E-12 .22E-12
11514  153   38 .65E-13 .11E-12 .16E-12 .22E-12 .27E-12 .33E-12 .44E-12 .57E-12 .69E-12 .81E-12
11515  153   39 .76E-13 .13E-12 .19E-12 .25E-12 .32E-12 .39E-12 .52E-12 .66E-12 .81E-12 .95E-12
11516  153   40 .87E-13 .15E-12 .21E-12 .29E-12 .37E-12 .44E-12 .59E-12 .76E-12 .92E-12 .11E-11
11517  153   41 .24E-12 .36E-12 .50E-12 .66E-12 .84E-12 .10E-11 .14E-11 .18E-11 .21E-11 .24E-11
11518  153   42 .21E-12 .32E-12 .44E-12 .59E-12 .75E-12 .91E-12 .12E-11 .16E-11 .19E-11 .22E-11
11519  153   43 .18E-12 .28E-12 .39E-12 .51E-12 .65E-12 .80E-12 .11E-11 .14E-11 .17E-11 .19E-11
11520  153   44 .24E-13 .37E-13 .52E-13 .68E-13 .84E-13 .10E-12 .13E-12 .16E-12 .20E-12 .23E-12
11521  153   45 .27E-13 .43E-13 .60E-13 .78E-13 .96E-13 .11E-12 .15E-12 .19E-12 .22E-12 .26E-12
11522  153   46 .31E-13 .48E-13 .67E-13 .87E-13 .11E-12 .13E-12 .17E-12 .21E-12 .25E-12 .29E-12
11523  153   47 .10E-14 .17E-14 .27E-14 .40E-14 .59E-14 .83E-14 .15E-13 .26E-13 .40E-13 .55E-13
11524  153   48 .25E-15 .43E-15 .67E-15 .10E-14 .15E-14 .22E-14 .39E-14 .68E-14 .10E-13 .14E-13
11525  153   49 .21E-14 .34E-14 .53E-14 .81E-14 .12E-13 .17E-13 .30E-13 .52E-13 .79E-13 .11E-12
11526  153   50 .51E-15 .86E-15 .13E-14 .20E-14 .30E-14 .44E-14 .79E-14 .14E-13 .20E-13 .27E-13
11527  153   51 .31E-14 .52E-14 .80E-14 .12E-13 .18E-13 .25E-13 .44E-13 .78E-13 .12E-12 .16E-12
11528  153   52 .76E-15 .13E-14 .20E-14 .31E-14 .46E-14 .65E-14 .12E-13 .20E-13 .30E-13 .41E-13
11529  153   53 .32E-14 .53E-14 .82E-14 .12E-13 .18E-13 .24E-13 .42E-13 .68E-13 .99E-13 .13E-12
11530  153   54 .89E-15 .16E-14 .25E-14 .37E-14 .52E-14 .70E-14 .11E-13 .18E-13 .24E-13 .32E-13
11531  153   55 .48E-14 .79E-14 .12E-13 .18E-13 .27E-13 .37E-13 .62E-13 .10E-12 .15E-12 .20E-12
11532  153   56 .13E-14 .24E-14 .37E-14 .55E-14 .78E-14 .10E-13 .17E-13 .26E-13 .37E-13 .48E-13
11533  153   57 .64E-14 .11E-13 .16E-13 .25E-13 .35E-13 .49E-13 .83E-13 .14E-12 .20E-12 .26E-12
11534  153   58 .18E-14 .32E-14 .50E-14 .73E-14 .10E-13 .14E-13 .23E-13 .35E-13 .49E-13 .63E-13
11535  153   59 .72E-13 .11E-12 .14E-12 .18E-12 .23E-12 .27E-12 .35E-12 .44E-12 .52E-12 .60E-12
11536  153   60 .65E-13 .96E-13 .13E-12 .17E-12 .20E-12 .24E-12 .31E-12 .40E-12 .47E-12 .54E-12
11537  153   61 .57E-13 .85E-13 .12E-12 .15E-12 .18E-12 .21E-12 .28E-12 .35E-12 .42E-12 .48E-12
11538  153   62 .34E-12 .54E-12 .74E-12 .93E-12 .11E-11 .13E-11 .16E-11 .19E-11 .22E-11 .25E-11
11539  153   63 .38E-12 .61E-12 .83E-12 .10E-11 .12E-11 .14E-11 .18E-11 .21E-11 .25E-11 .28E-11
11540  153   64 .42E-12 .68E-12 .92E-12 .12E-11 .14E-11 .16E-11 .20E-11 .24E-11 .27E-11 .31E-11
11541  153   65 .89E-14 .15E-13 .22E-13 .32E-13 .44E-13 .57E-13 .89E-13 .13E-12 .18E-12 .23E-12
11542  153   66 .24E-14 .41E-14 .63E-14 .92E-14 .13E-13 .17E-13 .25E-13 .37E-13 .48E-13 .60E-13
11543  153   67 .12E-13 .20E-13 .30E-13 .43E-13 .58E-13 .76E-13 .12E-12 .18E-12 .24E-12 .31E-12
11544  153   68 .32E-14 .55E-14 .84E-14 .12E-13 .17E-13 .22E-13 .34E-13 .49E-13 .65E-13 .80E-13
11545  153   69 .15E-13 .24E-13 .37E-13 .53E-13 .73E-13 .95E-13 .15E-12 .22E-12 .30E-12 .38E-12
11546  153   70 .40E-14 .68E-14 .11E-13 .15E-13 .21E-13 .28E-13 .42E-13 .62E-13 .81E-13 .10E-12
11547  153   71 .19E-13 .31E-13 .46E-13 .66E-13 .89E-13 .12E-12 .17E-12 .25E-12 .33E-12 .40E-12
11548  153   72 .69E-14 .12E-13 .17E-13 .23E-13 .29E-13 .35E-13 .48E-13 .64E-13 .80E-13 .96E-13
11549  153   73 .24E-13 .38E-13 .57E-13 .82E-13 .11E-12 .14E-12 .22E-12 .31E-12 .41E-12 .50E-12
11550  153   74 .87E-14 .15E-13 .21E-13 .29E-13 .36E-13 .44E-13 .60E-13 .80E-13 .10E-12 .12E-12
11551  153   75 .29E-13 .46E-13 .69E-13 .99E-13 .13E-12 .17E-12 .26E-12 .38E-12 .49E-12 .60E-12
11552  153   76 .10E-13 .18E-13 .26E-13 .34E-13 .44E-13 .53E-13 .72E-13 .96E-13 .12E-12 .14E-12
11553  153   77 .12E-11 .17E-11 .21E-11 .26E-11 .30E-11 .34E-11 .41E-11 .47E-11 .52E-11 .55E-11
11554  153   78 .11E-11 .15E-11 .19E-11 .23E-11 .27E-11 .31E-11 .37E-11 .43E-11 .47E-11 .50E-11
11555  153   79 .96E-12 .14E-11 .17E-11 .21E-11 .25E-11 .28E-11 .33E-11 .38E-11 .42E-11 .45E-11
11556  153   80 .10E-12 .15E-12 .20E-12 .24E-12 .28E-12 .31E-12 .37E-12 .42E-12 .47E-12 .51E-12
11557  153   81 .11E-12 .17E-12 .22E-12 .27E-12 .31E-12 .35E-12 .41E-12 .47E-12 .52E-12 .57E-12
11558  153   82 .12E-12 .19E-12 .24E-12 .30E-12 .34E-12 .38E-12 .45E-12 .52E-12 .57E-12 .62E-12
11559  153   83 .46E-13 .72E-13 .10E-12 .14E-12 .17E-12 .21E-12 .28E-12 .37E-12 .46E-12 .54E-12
11560  153   84 .56E-13 .87E-13 .12E-12 .16E-12 .20E-12 .25E-12 .34E-12 .45E-12 .55E-12 .65E-12
11561  153   85 .65E-13 .10E-12 .14E-12 .19E-12 .24E-12 .29E-12 .39E-12 .52E-12 .64E-12 .76E-12
11562  153   86 .16E-13 .26E-13 .36E-13 .48E-13 .59E-13 .71E-13 .94E-13 .12E-12 .14E-12 .16E-12
11563  153   87 .20E-13 .31E-13 .43E-13 .57E-13 .71E-13 .86E-13 .11E-12 .14E-12 .17E-12 .19E-12
11564  153   88 .23E-13 .36E-13 .51E-13 .67E-13 .83E-13 .10E-12 .13E-12 .17E-12 .20E-12 .23E-12
11565  153   89 .23E-12 .32E-12 .39E-12 .46E-12 .53E-12 .59E-12 .69E-12 .79E-12 .88E-12 .95E-12
11566  153   90 .21E-12 .29E-12 .36E-12 .43E-12 .48E-12 .54E-12 .63E-12 .72E-12 .80E-12 .87E-12
11567  153   91 .19E-12 .27E-12 .33E-12 .39E-12 .44E-12 .49E-12 .57E-12 .66E-12 .73E-12 .79E-12
11568  153   92 .16E-11 .24E-11 .30E-11 .36E-11 .41E-11 .45E-11 .52E-11 .60E-11 .66E-11 .71E-11
11569  153   93 .18E-11 .26E-11 .33E-11 .39E-11 .45E-11 .49E-11 .57E-11 .66E-11 .73E-11 .79E-11
11570  153   94 .19E-11 .29E-11 .36E-11 .43E-11 .49E-11 .54E-11 .63E-11 .72E-11 .79E-11 .86E-11
11571  153   95 .90E-13 .13E-12 .19E-12 .25E-12 .31E-12 .38E-12 .50E-12 .64E-12 .76E-12 .86E-12
11572  153   96 .10E-12 .16E-12 .22E-12 .29E-12 .36E-12 .44E-12 .59E-12 .75E-12 .89E-12 .10E-11
11573  153   97 .12E-12 .18E-12 .25E-12 .33E-12 .42E-12 .50E-12 .67E-12 .86E-12 .10E-11 .12E-11
11574  153   98 .38E-13 .59E-13 .77E-13 .93E-13 .11E-12 .12E-12 .15E-12 .17E-12 .20E-12 .23E-12
11575  153   99 .44E-13 .69E-13 .90E-13 .11E-12 .13E-12 .14E-12 .17E-12 .20E-12 .23E-12 .26E-12
11576  153  100 .50E-13 .79E-13 .10E-12 .12E-12 .14E-12 .16E-12 .20E-12 .23E-12 .27E-12 .30E-12
11577  153  101 .18E-12 .25E-12 .32E-12 .39E-12 .46E-12 .52E-12 .63E-12 .77E-12 .89E-12 .10E-11
11578  153  102 .20E-12 .29E-12 .37E-12 .45E-12 .52E-12 .59E-12 .72E-12 .87E-12 .10E-11 .11E-11
11579  153  103 .23E-12 .32E-12 .41E-12 .50E-12 .59E-12 .67E-12 .81E-12 .98E-12 .11E-11 .13E-11
11580  153  104 .94E-13 .13E-12 .17E-12 .19E-12 .22E-12 .24E-12 .28E-12 .32E-12 .35E-12 .38E-12
11581  153  105 .11E-12 .15E-12 .19E-12 .22E-12 .25E-12 .28E-12 .32E-12 .37E-12 .40E-12 .44E-12
11582  153  106 .12E-12 .17E-12 .21E-12 .25E-12 .28E-12 .31E-12 .36E-12 .41E-12 .45E-12 .49E-12
11583  153  107 .43E-11 .56E-11 .65E-11 .73E-11 .79E-11 .84E-11 .92E-11 .99E-11 .10E-10 .11E-10
11584  153  108 .40E-11 .52E-11 .60E-11 .67E-11 .73E-11 .78E-11 .85E-11 .91E-11 .95E-11 .98E-11
11585  153  109 .36E-11 .47E-11 .55E-11 .62E-11 .67E-11 .71E-11 .78E-11 .84E-11 .88E-11 .90E-11
11586  153  110 .36E-12 .52E-12 .63E-12 .72E-12 .79E-12 .84E-12 .92E-12 .98E-12 .10E-11 .11E-11
11587  153  111 .40E-12 .57E-12 .69E-12 .79E-12 .86E-12 .92E-12 .10E-11 .11E-11 .11E-11 .12E-11
11588  153  112 .43E-12 .62E-12 .75E-12 .85E-12 .93E-12 .99E-12 .11E-11 .12E-11 .12E-11 .13E-11
11589  153  113 .33E-12 .46E-12 .58E-12 .70E-12 .81E-12 .91E-12 .11E-11 .12E-11 .13E-11 .14E-11
11590  153  114 .38E-12 .52E-12 .66E-12 .79E-12 .91E-12 .10E-11 .12E-11 .14E-11 .15E-11 .16E-11
11591  153  115 .42E-12 .58E-12 .73E-12 .88E-12 .10E-11 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11
11592  153  116 .16E-12 .23E-12 .27E-12 .30E-12 .33E-12 .35E-12 .39E-12 .43E-12 .47E-12 .50E-12
11593  153  117 .18E-12 .26E-12 .30E-12 .34E-12 .37E-12 .39E-12 .44E-12 .48E-12 .52E-12 .56E-12
11594  153  118 .20E-12 .28E-12 .34E-12 .38E-12 .41E-12 .44E-12 .49E-12 .54E-12 .58E-12 .63E-12
11595  153  119 .42E-12 .54E-12 .60E-12 .65E-12 .69E-12 .73E-12 .79E-12 .85E-12 .90E-12 .94E-12
11596  153  120 .39E-12 .50E-12 .56E-12 .61E-12 .64E-12 .68E-12 .73E-12 .79E-12 .83E-12 .87E-12
11597  153  121 .36E-12 .46E-12 .52E-12 .56E-12 .59E-12 .62E-12 .67E-12 .73E-12 .77E-12 .81E-12
11598  153  122 .80E-11 .11E-10 .13E-10 .14E-10 .15E-10 .16E-10 .18E-10 .19E-10 .21E-10 .22E-10
11599  153  123 .87E-11 .12E-10 .14E-10 .15E-10 .17E-10 .18E-10 .19E-10 .21E-10 .22E-10 .23E-10
11600  153  124 .93E-11 .13E-10 .15E-10 .17E-10 .18E-10 .19E-10 .21E-10 .23E-10 .24E-10 .25E-10
11601  153  125 .40E-12 .53E-12 .62E-12 .71E-12 .79E-12 .87E-12 .10E-11 .12E-11 .14E-11 .15E-11
11602  153  126 .45E-12 .59E-12 .69E-12 .79E-12 .88E-12 .97E-12 .11E-11 .13E-11 .15E-11 .17E-11
11603  153  127 .49E-12 .64E-12 .76E-12 .87E-12 .97E-12 .11E-11 .13E-11 .15E-11 .17E-11 .19E-11
11604  153  128 .51E-12 .63E-12 .69E-12 .72E-12 .75E-12 .77E-12 .80E-12 .82E-12 .84E-12 .86E-12
11605  153  129 .56E-12 .70E-12 .76E-12 .80E-12 .84E-12 .86E-12 .89E-12 .91E-12 .94E-12 .96E-12
11606  153  130 .62E-12 .77E-12 .84E-12 .88E-12 .92E-12 .94E-12 .98E-12 .10E-11 .10E-11 .11E-11
11607  153  131 .12E-10 .14E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10 .17E-10 .17E-10 .17E-10
11608  153  132 .12E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10
11609  153  133 .11E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10
11610  153  134 .81E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .16E-11
11611  153  135 .89E-12 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .17E-11 .18E-11
11612  153  136 .97E-12 .12E-11 .13E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .19E-11
11613  153  137 .48E-12 .64E-12 .73E-12 .79E-12 .84E-12 .87E-12 .93E-12 .98E-12 .10E-11 .11E-11
11614  153  138 .53E-12 .71E-12 .81E-12 .87E-12 .92E-12 .96E-12 .10E-11 .11E-11 .11E-11 .12E-11
11615  153  139 .57E-12 .77E-12 .88E-12 .95E-12 .10E-11 .10E-11 .11E-11 .12E-11 .12E-11 .13E-11
11616  153  140 .10E-11 .13E-11 .15E-11 .15E-11 .16E-11 .16E-11 .16E-11 .17E-11 .17E-11 .17E-11
11617  153  141 .11E-11 .14E-11 .16E-11 .17E-11 .17E-11 .17E-11 .18E-11 .18E-11 .18E-11 .18E-11
11618  153  142 .12E-11 .15E-11 .17E-11 .18E-11 .18E-11 .19E-11 .19E-11 .19E-11 .19E-11 .19E-11
11619  153  143 .39E-12 .53E-12 .64E-12 .76E-12 .89E-12 .10E-11 .12E-11 .15E-11 .17E-11 .19E-11
11620  153  144 .43E-12 .58E-12 .70E-12 .83E-12 .97E-12 .11E-11 .13E-11 .16E-11 .19E-11 .21E-11
11621  153  145 .47E-12 .63E-12 .76E-12 .90E-12 .10E-11 .12E-11 .15E-11 .18E-11 .20E-11 .23E-11
11622  153  146 .27E-11 .28E-11 .26E-11 .25E-11 .23E-11 .22E-11 .21E-11 .20E-11 .19E-11 .18E-11
11623  153  147 .29E-11 .30E-11 .28E-11 .27E-11 .26E-11 .25E-11 .23E-11 .22E-11 .21E-11 .20E-11
11624  153  148 .32E-11 .33E-11 .31E-11 .29E-11 .28E-11 .27E-11 .25E-11 .23E-11 .22E-11 .22E-11
11625  153  149 .18E-12 .22E-12 .23E-12 .23E-12 .24E-12 .25E-12 .28E-12 .31E-12 .34E-12 .37E-12
11626  153  150 .16E-12 .21E-12 .21E-12 .22E-12 .23E-12 .24E-12 .26E-12 .29E-12 .32E-12 .35E-12
11627  153  151 .15E-12 .19E-12 .20E-12 .20E-12 .21E-12 .22E-12 .24E-12 .27E-12 .30E-12 .32E-12
11628  153  152 .23E-09 .36E-09 .40E-09 .41E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09
11629  154    1 .58E-15 .98E-15 .14E-14 .20E-14 .26E-14 .33E-14 .52E-14 .89E-14 .14E-13 .22E-13
11630  154    2 .29E-15 .49E-15 .72E-15 .98E-15 .13E-14 .17E-14 .26E-14 .44E-14 .72E-14 .11E-13
11631  154    3 .26E-15 .41E-15 .64E-15 .10E-14 .16E-14 .23E-14 .44E-14 .80E-14 .12E-13 .17E-13
11632  154    4 .52E-15 .82E-15 .13E-14 .20E-14 .31E-14 .46E-14 .88E-14 .16E-13 .25E-13 .34E-13
11633  154    5 .87E-15 .14E-14 .19E-14 .27E-14 .37E-14 .53E-14 .11E-13 .23E-13 .41E-13 .64E-13
11634  154    6 .58E-15 .93E-15 .13E-14 .18E-14 .25E-14 .36E-14 .72E-14 .15E-13 .27E-13 .43E-13
11635  154    7 .29E-15 .46E-15 .64E-15 .88E-15 .12E-14 .18E-14 .36E-14 .77E-14 .14E-13 .21E-13
11636  154    8 .18E-15 .28E-15 .44E-15 .69E-15 .11E-14 .16E-14 .30E-14 .55E-14 .87E-14 .12E-13
11637  154    9 .36E-15 .57E-15 .88E-15 .14E-14 .21E-14 .31E-14 .60E-14 .11E-13 .17E-13 .25E-13
11638  154   10 .54E-15 .85E-15 .13E-14 .21E-14 .32E-14 .47E-14 .90E-14 .17E-13 .26E-13 .37E-13
11639  154   11 .10E-14 .18E-14 .27E-14 .39E-14 .55E-14 .75E-14 .13E-13 .23E-13 .36E-13 .52E-13
11640  154   12 .78E-15 .13E-14 .20E-14 .29E-14 .41E-14 .56E-14 .98E-14 .17E-13 .27E-13 .39E-13
11641  154   13 .52E-15 .88E-15 .13E-14 .19E-14 .27E-14 .38E-14 .65E-14 .11E-13 .18E-13 .26E-13
11642  154   14 .12E-14 .20E-14 .33E-14 .53E-14 .80E-14 .11E-13 .20E-13 .32E-13 .45E-13 .58E-13
11643  154   15 .18E-14 .30E-14 .50E-14 .79E-14 .12E-13 .17E-13 .29E-13 .47E-13 .67E-13 .87E-13
11644  154   16 .24E-14 .40E-14 .66E-14 .11E-13 .16E-13 .23E-13 .39E-13 .63E-13 .89E-13 .12E-12
11645  154   17 .26E-14 .42E-14 .70E-14 .12E-13 .20E-13 .32E-13 .64E-13 .12E-12 .19E-12 .26E-12
11646  154   18 .21E-14 .34E-14 .56E-14 .97E-14 .16E-13 .25E-13 .51E-13 .96E-13 .15E-12 .21E-12
11647  154   19 .16E-14 .25E-14 .42E-14 .73E-14 .12E-13 .19E-13 .38E-13 .72E-13 .11E-12 .16E-12
11648  154   20 .91E-15 .14E-14 .22E-14 .35E-14 .51E-14 .72E-14 .13E-13 .21E-13 .31E-13 .42E-13
11649  154   21 .12E-14 .19E-14 .30E-14 .46E-14 .68E-14 .96E-14 .17E-13 .28E-13 .41E-13 .56E-13
11650  154   22 .15E-14 .24E-14 .37E-14 .58E-14 .85E-14 .12E-13 .21E-13 .35E-13 .52E-13 .70E-13
11651  154   23 .31E-14 .50E-14 .76E-14 .11E-13 .16E-13 .22E-13 .38E-13 .62E-13 .91E-13 .12E-12
11652  154   24 .26E-14 .41E-14 .64E-14 .95E-14 .14E-13 .19E-13 .31E-13 .52E-13 .76E-13 .10E-12
11653  154   25 .20E-14 .33E-14 .51E-14 .76E-14 .11E-13 .15E-13 .25E-13 .41E-13 .61E-13 .82E-13
11654  154   26 .98E-14 .17E-13 .27E-13 .40E-13 .55E-13 .71E-13 .11E-12 .15E-12 .20E-12 .24E-12
11655  154   27 .12E-13 .21E-13 .34E-13 .50E-13 .68E-13 .89E-13 .13E-12 .19E-12 .25E-12 .30E-12
11656  154   28 .15E-13 .25E-13 .40E-13 .60E-13 .82E-13 .11E-12 .16E-12 .23E-12 .29E-12 .36E-12
11657  154   29 .32E-13 .50E-13 .77E-13 .11E-12 .16E-12 .22E-12 .35E-12 .53E-12 .72E-12 .89E-12
11658  154   30 .27E-13 .43E-13 .66E-13 .98E-13 .14E-12 .19E-12 .30E-12 .46E-12 .61E-12 .76E-12
11659  154   31 .23E-13 .36E-13 .55E-13 .82E-13 .12E-12 .16E-12 .25E-12 .38E-12 .51E-12 .63E-12
11660  154   32 .49E-14 .76E-14 .11E-13 .16E-13 .22E-13 .28E-13 .41E-13 .60E-13 .79E-13 .99E-13
11661  154   33 .58E-14 .92E-14 .14E-13 .19E-13 .26E-13 .33E-13 .50E-13 .72E-13 .95E-13 .12E-12
11662  154   34 .68E-14 .11E-13 .16E-13 .22E-13 .30E-13 .39E-13 .58E-13 .84E-13 .11E-12 .14E-12
11663  154   35 .16E-13 .24E-13 .36E-13 .50E-13 .66E-13 .84E-13 .12E-12 .18E-12 .23E-12 .29E-12
11664  154   36 .14E-13 .21E-13 .31E-13 .44E-13 .58E-13 .74E-13 .11E-12 .16E-12 .20E-12 .25E-12
11665  154   37 .12E-13 .18E-13 .27E-13 .37E-13 .50E-13 .63E-13 .93E-13 .13E-12 .18E-12 .22E-12
11666  154   38 .65E-13 .11E-12 .16E-12 .22E-12 .27E-12 .33E-12 .44E-12 .57E-12 .69E-12 .81E-12
11667  154   39 .76E-13 .13E-12 .19E-12 .25E-12 .32E-12 .39E-12 .52E-12 .66E-12 .81E-12 .95E-12
11668  154   40 .87E-13 .15E-12 .21E-12 .29E-12 .37E-12 .44E-12 .59E-12 .76E-12 .92E-12 .11E-11
11669  154   41 .24E-12 .36E-12 .50E-12 .66E-12 .84E-12 .10E-11 .14E-11 .18E-11 .21E-11 .24E-11
11670  154   42 .21E-12 .32E-12 .44E-12 .59E-12 .75E-12 .91E-12 .12E-11 .16E-11 .19E-11 .22E-11
11671  154   43 .18E-12 .28E-12 .39E-12 .51E-12 .65E-12 .80E-12 .11E-11 .14E-11 .17E-11 .19E-11
11672  154   44 .24E-13 .37E-13 .52E-13 .68E-13 .84E-13 .10E-12 .13E-12 .16E-12 .20E-12 .23E-12
11673  154   45 .27E-13 .43E-13 .60E-13 .78E-13 .96E-13 .11E-12 .15E-12 .19E-12 .22E-12 .26E-12
11674  154   46 .31E-13 .48E-13 .67E-13 .87E-13 .11E-12 .13E-12 .17E-12 .21E-12 .25E-12 .29E-12
11675  154   47 .10E-14 .17E-14 .27E-14 .40E-14 .59E-14 .83E-14 .15E-13 .26E-13 .40E-13 .55E-13
11676  154   48 .25E-15 .43E-15 .67E-15 .10E-14 .15E-14 .22E-14 .39E-14 .68E-14 .10E-13 .14E-13
11677  154   49 .21E-14 .34E-14 .53E-14 .81E-14 .12E-13 .17E-13 .30E-13 .52E-13 .79E-13 .11E-12
11678  154   50 .51E-15 .86E-15 .13E-14 .20E-14 .30E-14 .44E-14 .79E-14 .14E-13 .20E-13 .27E-13
11679  154   51 .31E-14 .52E-14 .80E-14 .12E-13 .18E-13 .25E-13 .44E-13 .78E-13 .12E-12 .16E-12
